latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.3205,38.2449,328.1,2.3,1.5,2022-03-23,0904,Terra,MODIS,85,6.03,292.4,88,D,0
47.3135,38.2741,316.7,2.4,1.5,2022-03-23,0904,Terra,MODIS,77,6.03,291.7,47.5,D,0
50.4644,29.8114,312.5,1,1,2022-03-23,0904,Terra,MODIS,60,6.03,289.2,9,D,0
50.4409,29.9049,313.8,1,1,2022-03-23,0904,Terra,MODIS,73,6.03,290.8,10.6,D,0
50.4388,29.9187,307.8,1,1,2022-03-23,0904,Terra,MODIS,65,6.03,291.1,6.4,D,0
48.6978,38.626,335.9,2.2,1.4,2022-03-23,0904,Terra,MODIS,90,6.03,288.7,120.5,D,0
48.6908,38.6549,316,2.2,1.4,2022-03-23,0904,Terra,MODIS,76,6.03,286.1,46.6,D,0
49.0501,37.0661,307.9,1.8,1.3,2022-03-23,0904,Terra,MODIS,64,6.03,288.9,15.2,D,0
48.7002,38.62,327.7,2.2,1.4,2022-03-23,0904,Terra,MODIS,85,6.03,288.3,82.4,D,0
48.6933,38.6491,323.7,2.2,1.4,2022-03-23,0904,Terra,MODIS,83,6.03,286.4,67.3,D,0
49.0449,37.0564,306.4,1.8,1.3,2022-03-23,0904,Terra,MODIS,63,6.03,290.6,14,D,0
50.8089,26.6144,317.1,1.1,1,2022-03-23,0904,Terra,MODIS,77,6.03,291.9,15.2,D,0
50.807,26.6297,321.2,1.1,1,2022-03-23,0904,Terra,MODIS,81,6.03,290.1,19.3,D,0
50.3326,30.0043,306.5,1,1,2022-03-23,0904,Terra,MODIS,62,6.03,289.5,6,D,0
50.3304,30.0181,302.7,1,1,2022-03-23,0904,Terra,MODIS,45,6.03,288.5,3.7,D,0
48.6312,38.3889,305,2.2,1.4,2022-03-23,0904,Terra,MODIS,60,6.03,281.6,22.6,D,2
48.6322,38.3842,305.3,2.2,1.4,2022-03-23,0904,Terra,MODIS,61,6.03,281.7,24.8,D,2
50.9393,24.147,303.9,1.3,1.1,2022-03-23,0904,Terra,MODIS,49,6.03,291.7,5.5,D,0
50.7897,25.5764,303.7,1.2,1.1,2022-03-23,0904,Terra,MODIS,42,6.03,291.9,4.6,D,0
50.3873,28.2238,309.2,1,1,2022-03-23,0904,Terra,MODIS,66,6.03,291.1,7.9,D,0
50.2341,29.1728,314.4,1,1,2022-03-23,0904,Terra,MODIS,74,6.03,291.9,10.7,D,0
50.1915,29.4612,308.4,1,1,2022-03-23,0904,Terra,MODIS,65,6.03,292.6,5.3,D,0
50.2253,29.1697,305.4,1,1,2022-03-23,0904,Terra,MODIS,33,6.03,291,4,D,0
49.3034,27.4914,304.5,1,1,2022-03-23,0904,Terra,MODIS,47,6.03,290.9,4.8,D,0
48.8944,30.1381,310.1,1,1,2022-03-23,0904,Terra,MODIS,63,6.03,295,5.7,D,0
49.6232,24.2314,307.4,1.3,1.1,2022-03-23,0904,Terra,MODIS,61,6.03,292.1,8.9,D,0
47.7083,36.1337,317,1.8,1.3,2022-03-23,0904,Terra,MODIS,76,6.03,293.1,31.1,D,0
47.7032,36.1567,308.1,1.8,1.3,2022-03-23,0904,Terra,MODIS,63,6.03,293.1,15.4,D,0
49.6351,23.8181,308.1,1.3,1.1,2022-03-23,0904,Terra,MODIS,63,6.03,293.8,7.4,D,0
49.6391,23.3478,309.2,1.4,1.2,2022-03-23,0904,Terra,MODIS,66,6.03,296,7.7,D,0
49.5719,23.5364,306.8,1.3,1.1,2022-03-23,0904,Terra,MODIS,50,6.03,293.9,7.7,D,0
47.1838,37.8381,313.6,2.3,1.5,2022-03-23,0904,Terra,MODIS,74,6.03,291.3,34.2,D,0
49.0873,27.5838,306.6,1,1,2022-03-23,0904,Terra,MODIS,0,6.03,293,5.6,D,0
47.1714,37.8317,314.1,2.3,1.5,2022-03-23,0904,Terra,MODIS,65,6.03,291.3,33.6,D,0
47.6064,35.8809,303.6,1.8,1.3,2022-03-23,0904,Terra,MODIS,41,6.03,292.4,6.3,D,0
47.1466,37.8189,339.6,2.3,1.5,2022-03-23,0904,Terra,MODIS,91,6.03,292.4,134.6,D,0
47.1397,37.8474,312.2,2.3,1.5,2022-03-23,0904,Terra,MODIS,72,6.03,290.7,29.9,D,0
47.9536,34.1263,325.1,1.4,1.2,2022-03-23,0904,Terra,MODIS,82,6.03,295.6,31.4,D,0
47.5995,35.8709,310.8,1.8,1.3,2022-03-23,0904,Terra,MODIS,68,6.03,292.7,16.6,D,0
47.9495,34.1178,311.7,1.4,1.2,2022-03-23,0904,Terra,MODIS,67,6.03,295.4,11.8,D,0
47.9458,34.1363,316.6,1.4,1.2,2022-03-23,0904,Terra,MODIS,74,6.03,295.1,18.8,D,0
47.1495,37.8135,331.6,2.3,1.5,2022-03-23,0904,Terra,MODIS,87,6.03,291.6,97.9,D,0
47.1427,37.8421,323.5,2.3,1.5,2022-03-23,0904,Terra,MODIS,82,6.03,291,65.8,D,0
47.1122,37.7946,304.9,2.3,1.5,2022-03-23,0904,Terra,MODIS,50,6.03,288.7,18,D,0
49.484,23.3963,312.5,1.4,1.2,2022-03-23,0904,Terra,MODIS,71,6.03,296.5,12.7,D,0
47.5262,35.8121,302.7,1.7,1.3,2022-03-23,0904,Terra,MODIS,38,6.03,291.2,6.6,D,0
49.4902,23.1084,306.3,1.4,1.2,2022-03-23,0904,Terra,MODIS,42,6.03,295.2,7,D,0
47.3107,36.7152,305.5,2,1.4,2022-03-23,0904,Terra,MODIS,58,6.03,292.7,11.9,D,0
47.3078,36.708,303.3,2,1.4,2022-03-23,0904,Terra,MODIS,46,6.03,292.4,8.4,D,0
49.0562,26.6363,319.5,1.1,1,2022-03-23,0904,Terra,MODIS,77,6.03,294.7,15.3,D,0
49.388,23.445,308.2,1.3,1.1,2022-03-23,0904,Terra,MODIS,51,6.03,293.1,9.9,D,0
49.3862,23.4633,311.7,1.3,1.1,2022-03-23,0904,Terra,MODIS,67,6.03,294.1,12.9,D,0
49.3034,24.276,308.7,1.2,1.1,2022-03-23,0904,Terra,MODIS,52,6.03,293.6,8.1,D,0
47.5116,35.4412,330,1.7,1.3,2022-03-23,0904,Terra,MODIS,86,6.03,292.6,56.1,D,0
47.507,35.4625,321.9,1.7,1.3,2022-03-23,0904,Terra,MODIS,80,6.03,292.6,36.5,D,0
49.3856,23.1392,303.4,1.4,1.2,2022-03-23,0904,Terra,MODIS,41,6.03,292,7.6,D,0
48.5139,29.9548,311.8,1,1,2022-03-23,0904,Terra,MODIS,63,6.03,297.8,9,D,0
49.1915,24.6522,307.6,1.2,1.1,2022-03-23,0904,Terra,MODIS,50,6.03,295.2,6,D,0
49.2267,24.2335,312,1.2,1.1,2022-03-23,0904,Terra,MODIS,61,6.03,290.8,12.4,D,0
49.0675,24.3892,307.7,1.2,1.1,2022-03-23,0904,Terra,MODIS,59,6.03,292.8,8.3,D,0
50.8418,29.6528,325.1,1,1,2022-03-23,0904,Terra,MODIS,83,6.03,292.9,20.5,D,0
50.8329,29.6496,324.8,1,1,2022-03-23,0904,Terra,MODIS,83,6.03,292.8,21.1,D,0
50.9461,28.7357,322,1,1,2022-03-23,0904,Terra,MODIS,81,6.03,289.3,18.8,D,0
50.9442,28.7498,313.6,1,1,2022-03-23,0904,Terra,MODIS,74,6.03,289.5,11.3,D,0
50.8563,29.3649,306.5,1,1,2022-03-23,0904,Terra,MODIS,64,6.03,291.1,5.7,D,0
50.8373,29.4314,308.2,1,1,2022-03-23,0904,Terra,MODIS,67,6.03,292.7,7.3,D,0
50.8353,29.4453,305,1,1,2022-03-23,0904,Terra,MODIS,55,6.03,291.3,5,D,0
50.5656,31.1806,316.3,1,1,2022-03-23,0904,Terra,MODIS,77,6.03,290.8,12.9,D,0
50.5591,31.1713,303.7,1,1,2022-03-23,0904,Terra,MODIS,48,6.03,291.4,4.1,D,0
50.9227,28.7062,304.7,1,1,2022-03-23,0904,Terra,MODIS,60,6.03,291.2,5,D,0
50.5959,30.884,309.5,1,1,2022-03-23,0904,Terra,MODIS,69,6.03,290.6,7.8,D,0
50.5734,30.9654,317.1,1,1,2022-03-23,0904,Terra,MODIS,77,6.03,292.7,13.7,D,0
50.5711,30.9795,308.2,1,1,2022-03-23,0904,Terra,MODIS,67,6.03,292.8,6.4,D,0
50.8645,28.9214,301.3,1,1,2022-03-23,0904,Terra,MODIS,42,6.03,289.5,3,D,0
50.8625,28.9354,304.4,1,1,2022-03-23,0904,Terra,MODIS,59,6.03,290.8,4.7,D,0
50.5442,31.0292,305.1,1,1,2022-03-23,0904,Terra,MODIS,61,6.03,292.4,3.8,D,0
50.5419,31.0434,305.7,1,1,2022-03-23,0904,Terra,MODIS,62,6.03,290.8,4.4,D,0
49.3383,37.2876,325.8,1.8,1.3,2022-03-23,0904,Terra,MODIS,84,6.03,289.3,57.7,D,0
50.5492,30.8807,301.8,1,1,2022-03-23,0904,Terra,MODIS,49,6.03,287.9,2.7,D,0
50.271,32.4155,303.9,1.1,1.1,2022-03-23,0904,Terra,MODIS,57,6.03,287.8,6.6,D,0
49.1265,37.9278,304.3,2,1.4,2022-03-23,0904,Terra,MODIS,51,6.03,288.9,16.4,D,0
49.0191,38.3793,303.6,2.1,1.4,2022-03-23,0904,Terra,MODIS,51,6.03,284.5,19.9,D,2
50.6686,29.7527,307.8,1,1,2022-03-23,0904,Terra,MODIS,55,6.03,292,6,D,0
50.6665,29.7666,319.4,1,1,2022-03-23,0904,Terra,MODIS,79,6.03,292.8,14.5,D,0
49.0191,38.3741,304,2.1,1.4,2022-03-23,0904,Terra,MODIS,58,6.03,284.5,22.3,D,2
50.5771,30.2913,307.3,1,1,2022-03-23,0904,Terra,MODIS,39,6.03,290.1,6.1,D,0
50.5941,30.1209,314.9,1,1,2022-03-23,0904,Terra,MODIS,75,6.03,291.1,12.4,D,0
50.5618,30.3297,358.8,1,1,2022-03-23,0904,Terra,MODIS,99,6.03,290.5,83.7,D,2
50.5597,30.3436,314.7,1,1,2022-03-23,0904,Terra,MODIS,65,6.03,288.5,12.5,D,2
49.3267,36.9098,302.4,1.8,1.3,2022-03-23,0904,Terra,MODIS,44,6.03,289.6,10.3,D,0
50.5917,30.076,304.7,1,1,2022-03-23,0904,Terra,MODIS,54,6.03,289.2,4.8,D,0
50.5616,30.2707,303.5,1,1,2022-03-23,0904,Terra,MODIS,35,6.03,289.5,3.6,D,0
50.553,30.3264,309.3,1,1,2022-03-23,0904,Terra,MODIS,32,6.03,286.4,7.8,D,2
50.5263,30.2573,322.5,1,1,2022-03-23,0904,Terra,MODIS,41,6.03,288.6,17.2,D,2
50.5209,30.2338,313.3,1,1,2022-03-23,0904,Terra,MODIS,28,6.03,289.1,10.2,D,2
50.5123,30.2894,303.3,1,1,2022-03-23,0904,Terra,MODIS,54,6.03,288.7,5.8,D,0
50.5143,30.2166,314.3,1,1,2022-03-23,0904,Terra,MODIS,57,6.03,287.9,11.3,D,2
50.5,30.0058,314,1,1,2022-03-23,0904,Terra,MODIS,74,6.03,289.9,12,D,0
50.4979,30.0196,301.1,1,1,2022-03-23,0904,Terra,MODIS,36,6.03,290.9,3.4,D,0
49.9614,33.0875,300,1.2,1.1,2022-03-23,0904,Terra,MODIS,8,6.03,288,4,D,0
49.1019,37.2048,300.9,1.8,1.3,2022-03-23,0904,Terra,MODIS,22,6.03,287.6,10.9,D,0
49.0964,37.229,303.8,1.9,1.3,2022-03-23,0904,Terra,MODIS,37,6.03,287.2,14,D,0
50.4652,29.9285,308.6,1,1,2022-03-23,0904,Terra,MODIS,66,6.03,294.1,7.2,D,0
49.0914,37.2207,303.5,1.9,1.3,2022-03-23,0904,Terra,MODIS,56,6.03,288.6,13.4,D,0
48.7658,38.6318,303,2.2,1.4,2022-03-23,0904,Terra,MODIS,30,6.03,286.3,17.6,D,0
50.2401,28.4166,303,1,1,2022-03-23,0904,Terra,MODIS,46,6.03,291.3,3.9,D,0
48.4557,38.0241,304.5,2.1,1.4,2022-03-23,0904,Terra,MODIS,50,6.03,286.1,17.9,D,0
49.9793,29.8786,313,1,1,2022-03-23,0904,Terra,MODIS,71,6.03,291.6,9.2,D,0
49.9951,29.6528,303.4,1,1,2022-03-23,0904,Terra,MODIS,26,6.03,292,3,D,0
50.4324,26.3686,317.2,1.1,1,2022-03-23,0904,Terra,MODIS,76,6.03,293.5,14.2,D,0
50.4305,26.3838,307.9,1.1,1,2022-03-23,0904,Terra,MODIS,63,6.03,293.1,6.5,D,0
47.9168,39.6986,307.8,2.7,1.6,2022-03-23,0904,Terra,MODIS,66,6.03,289.1,27.9,D,0
47.9127,39.6915,300.6,2.7,1.6,2022-03-23,0904,Terra,MODIS,30,6.03,288.8,11.4,D,0
48.2569,37.9426,318.9,2.1,1.4,2022-03-23,0904,Terra,MODIS,79,6.03,288.3,43.4,D,0
50.1438,27.6355,302.1,1,1,2022-03-23,0904,Terra,MODIS,36,6.03,291.9,3.9,D,0
48.9743,34.6759,302.7,1.4,1.2,2022-03-23,0904,Terra,MODIS,45,6.03,291.2,4,D,0
48.2573,37.9359,317.7,2.1,1.4,2022-03-23,0904,Terra,MODIS,78,6.03,288,43.1,D,0
48.4222,37.0465,326.2,1.9,1.3,2022-03-23,0904,Terra,MODIS,84,6.03,291.6,53.9,D,0
48.4108,37.0405,322.9,1.9,1.3,2022-03-23,0904,Terra,MODIS,82,6.03,293,46.5,D,0
48.1599,37.9455,303.2,2.1,1.4,2022-03-23,0904,Terra,MODIS,45,6.03,287.9,12.4,D,0
48.1084,38.1612,301.6,2.2,1.4,2022-03-23,0904,Terra,MODIS,36,6.03,287.6,13.9,D,0
49.9162,28.0819,304.3,1,1,2022-03-23,0904,Terra,MODIS,49,6.03,291.2,4.4,D,0
48.9198,34.0461,304.7,1.3,1.1,2022-03-23,0904,Terra,MODIS,53,6.03,290.4,6.7,D,0
48.0484,37.6632,326.7,2.1,1.4,2022-03-23,0904,Terra,MODIS,84,6.03,290.4,66,D,0
48.0422,37.6895,319.8,2.1,1.4,2022-03-23,0904,Terra,MODIS,73,6.03,287.6,45.8,D,2
49.8706,27.6043,331.9,1,1,2022-03-23,0904,Terra,MODIS,87,6.03,295.6,29.6,D,0
49.8687,27.6183,307.4,1,1,2022-03-23,0904,Terra,MODIS,43,6.03,294.1,5,D,0
48.0477,37.6578,318.7,2.1,1.4,2022-03-23,0904,Terra,MODIS,63,6.03,290.7,42.2,D,0
48.0416,37.6841,326,2.1,1.4,2022-03-23,0904,Terra,MODIS,84,6.03,288.5,65.3,D,2
49.7972,28.0741,312.1,1,1,2022-03-23,0904,Terra,MODIS,68,6.03,293.7,7.8,D,0
47.8802,37.9657,340.7,2.2,1.4,2022-03-23,0904,Terra,MODIS,92,6.03,293,135.4,D,0
47.8735,37.9936,309.6,2.2,1.4,2022-03-23,0904,Terra,MODIS,68,6.03,290.9,23.8,D,0
47.8817,37.9598,331.8,2.2,1.4,2022-03-23,0904,Terra,MODIS,88,6.03,292.9,93,D,0
47.8752,37.9876,321.2,2.2,1.4,2022-03-23,0904,Terra,MODIS,81,6.03,291.4,54.6,D,0
47.7078,38.2809,304,2.3,1.5,2022-03-23,0904,Terra,MODIS,57,6.03,291.9,13.6,D,0
48.1651,36.3376,305.1,1.8,1.3,2022-03-23,0904,Terra,MODIS,57,6.03,293.7,8.8,D,0
47.7109,38.2774,303.6,2.3,1.5,2022-03-23,0904,Terra,MODIS,56,6.03,292.6,12.4,D,0
48.3412,35.3976,308.4,1.6,1.2,2022-03-23,0904,Terra,MODIS,65,6.03,291.5,13.3,D,0
49.9104,25.5887,305.4,1.1,1.1,2022-03-23,0904,Terra,MODIS,54,6.03,291.3,5.8,D,0
49.0623,31.4951,305.3,1.1,1,2022-03-23,0904,Terra,MODIS,55,6.03,293.1,4,D,0
45.4614,29.179,319.8,1,1,2022-03-23,0905,Terra,MODIS,78,6.03,292.1,16.4,D,0
45.4519,29.1209,311.5,1,1,2022-03-23,0905,Terra,MODIS,68,6.03,290.6,9.4,D,0
45.4498,29.1339,314.8,1,1,2022-03-23,0905,Terra,MODIS,72,6.03,290.7,12.2,D,0
45.2522,29.5354,323,1.1,1,2022-03-23,0905,Terra,MODIS,81,6.03,283.5,23.7,D,0
45.2431,29.5324,324.2,1.1,1,2022-03-23,0905,Terra,MODIS,82,6.03,283.7,25.2,D,0
45.9256,33.9088,308,1.5,1.2,2022-03-23,0905,Terra,MODIS,58,6.03,287.9,14.8,D,0
45.9248,33.9019,311.1,1.5,1.2,2022-03-23,0905,Terra,MODIS,71,6.03,288.1,17.9,D,0
46.5125,32.8295,307,1.3,1.1,2022-03-23,0905,Terra,MODIS,0,6.03,289.5,10.2,D,0
46.5359,30.3407,305.9,1.1,1,2022-03-23,0905,Terra,MODIS,41,6.03,294.1,3.6,D,0
46.5335,30.3545,306.3,1.1,1,2022-03-23,0905,Terra,MODIS,46,6.03,292.4,4,D,0
46.5108,30.3171,307.5,1.1,1,2022-03-23,0905,Terra,MODIS,50,6.03,292.3,4.9,D,0
45.2522,34.9577,301.7,1.8,1.3,2022-03-23,0905,Terra,MODIS,48,6.03,286.9,10.8,D,0
46.2026,33.1745,309,1.4,1.2,2022-03-23,0905,Terra,MODIS,59,6.03,290.3,12.3,D,0
46.227,32.7329,305.6,1.3,1.1,2022-03-23,0905,Terra,MODIS,61,6.03,290.2,6.5,D,0
46.5668,30.5352,305.6,1.1,1,2022-03-23,0905,Terra,MODIS,49,6.03,293,4,D,0
46.5644,30.5492,372.6,1.1,1,2022-03-23,0905,Terra,MODIS,100,6.03,296.4,141.2,D,0
45.9296,33.8896,300.3,1.5,1.2,2022-03-23,0905,Terra,MODIS,29,6.03,287.7,6.1,D,0
45.4725,29.1689,311.9,1,1,2022-03-23,0905,Terra,MODIS,40,6.03,291.5,8.6,D,0
45.4635,29.1659,331.2,1,1,2022-03-23,0905,Terra,MODIS,86,6.03,292.3,29.5,D,0
47.897,39.6519,301,4.5,2,2022-03-23,0918,Aqua,MODIS,22,6.03,287.4,26.9,D,0
47.914,39.7168,305,4.5,1.9,2022-03-23,0918,Aqua,MODIS,60,6.03,288.8,50.2,D,0
47.897,39.6611,304.6,4.5,2,2022-03-23,0918,Aqua,MODIS,59,6.03,287.5,48.7,D,0
47.9142,39.7073,307.6,4.5,1.9,2022-03-23,0918,Aqua,MODIS,66,6.03,288.9,60.5,D,0
48.6671,39.1994,300.5,4.4,1.9,2022-03-23,0918,Aqua,MODIS,37,6.03,288.1,37.9,D,0
48.6679,39.1955,301,4.4,1.9,2022-03-23,0918,Aqua,MODIS,43,6.03,288.2,40.8,D,0
48.6872,38.6206,307.4,4.7,2,2022-03-23,0918,Aqua,MODIS,65,6.03,285.9,81.7,D,0
48.6862,38.6189,307.4,4.7,2,2022-03-23,0918,Aqua,MODIS,65,6.03,285.8,81.7,D,0
45.8248,29.6978,311.8,1.1,1,2022-03-23,1055,Aqua,MODIS,62,6.03,294.7,8.1,D,0
46.4277,29.689,315.9,1,1,2022-03-23,1055,Aqua,MODIS,63,6.03,297.7,8.6,D,0
46.4299,29.7024,321.2,1,1,2022-03-23,1055,Aqua,MODIS,76,6.03,298.4,13.9,D,0
46.621,30.9169,315.2,1,1,2022-03-23,1055,Aqua,MODIS,51,6.03,295.6,8.9,D,0
46.6229,30.9297,352.2,1,1,2022-03-23,1055,Aqua,MODIS,96,6.03,297,63.2,D,0
46.421,29.7056,319.3,1,1,2022-03-23,1055,Aqua,MODIS,42,6.03,300.3,11.3,D,0
46.8111,32.2992,325.7,1,1,2022-03-23,1055,Aqua,MODIS,81,6.03,297,19.5,D,0
46.8019,32.2938,310.4,1,1,2022-03-23,1055,Aqua,MODIS,59,6.03,298.2,5.2,D,0
46.8036,32.3068,322,1,1,2022-03-23,1055,Aqua,MODIS,78,6.03,297.4,15.3,D,0
47.4622,38.1521,309.7,1.6,1.3,2022-03-23,1055,Aqua,MODIS,45,6.03,293.9,11,D,0
46.3555,29.4071,309.3,1.1,1,2022-03-23,1055,Aqua,MODIS,30,6.03,298.8,3.7,D,0
47.3803,37.9939,328.4,1.6,1.2,2022-03-23,1055,Aqua,MODIS,84,6.03,297.1,45.9,D,0
47.3821,38.0151,326.1,1.6,1.2,2022-03-23,1055,Aqua,MODIS,82,6.03,297,40.7,D,0
47.1649,35.9305,309.2,1.3,1.1,2022-03-23,1055,Aqua,MODIS,54,6.03,297.2,5.7,D,0
47.3593,38.2877,315.5,1.6,1.3,2022-03-23,1055,Aqua,MODIS,72,6.03,296.6,21.8,D,0
47.275,37.5836,312.2,1.5,1.2,2022-03-23,1055,Aqua,MODIS,65,6.03,295.1,13.3,D,0
47.2768,37.6036,325.1,1.5,1.2,2022-03-23,1055,Aqua,MODIS,81,6.03,295.5,35.5,D,0
46.0976,28.894,331.8,1.1,1,2022-03-23,1055,Aqua,MODIS,86,6.03,301.1,29.8,D,0
46.1,28.908,318.1,1.1,1,2022-03-23,1055,Aqua,MODIS,73,6.03,299.6,11.8,D,0
46.0914,28.8866,312.8,1.1,1,2022-03-23,1055,Aqua,MODIS,48,6.03,299.5,6,D,0
46.0937,28.9006,341.5,1.1,1,2022-03-23,1055,Aqua,MODIS,91,6.03,298.5,45.9,D,0
46.0474,28.8581,350.2,1.1,1.1,2022-03-23,1055,Aqua,MODIS,96,6.03,299.2,67.4,D,0
46.0498,28.8721,314.5,1.1,1.1,2022-03-23,1055,Aqua,MODIS,68,6.03,300.1,8.5,D,0
46.6026,32.6626,311.6,1,1,2022-03-23,1055,Aqua,MODIS,0,6.03,289.1,11.3,D,0
47.0825,36.832,319.8,1.4,1.2,2022-03-23,1055,Aqua,MODIS,76,6.03,296.4,22.3,D,0
47.1739,37.8349,336.7,1.6,1.2,2022-03-23,1055,Aqua,MODIS,89,6.03,297.3,65.4,D,0
47.1756,37.8554,312.3,1.6,1.2,2022-03-23,1055,Aqua,MODIS,67,6.03,295.8,14.5,D,0
47.1501,37.8185,327,1.6,1.2,2022-03-23,1055,Aqua,MODIS,71,6.03,295.9,37.1,D,0
47.1467,37.8053,321.4,1.5,1.2,2022-03-23,1055,Aqua,MODIS,79,6.03,295.5,29.6,D,0
47.1486,37.8258,321.7,1.6,1.2,2022-03-23,1055,Aqua,MODIS,79,6.03,295.3,29.7,D,0
46.5586,32.7499,310.9,1,1,2022-03-23,1055,Aqua,MODIS,63,6.03,295.4,7,D,0
47.1012,37.5494,306.5,1.5,1.2,2022-03-23,1055,Aqua,MODIS,38,6.03,287,11.3,D,2
47.0992,37.7734,322.6,1.5,1.2,2022-03-23,1055,Aqua,MODIS,60,6.03,292.5,32.4,D,0
47.1009,37.7936,316.5,1.5,1.2,2022-03-23,1055,Aqua,MODIS,54,6.03,291.8,20.9,D,0
46.5049,32.8251,305.4,1,1,2022-03-23,1055,Aqua,MODIS,20,6.03,293,4.5,D,0
45.5429,28.2872,310.4,1.2,1.1,2022-03-23,1055,Aqua,MODIS,61,6.03,298.3,6.6,D,0
46.2405,33.2727,320,1,1,2022-03-23,1055,Aqua,MODIS,77,6.03,293,15.5,D,0
46.2423,33.2859,310.4,1,1,2022-03-23,1055,Aqua,MODIS,64,6.03,292.5,7.2,D,0
46.1683,33.0667,308.2,1,1,2022-03-23,1055,Aqua,MODIS,54,6.03,293.8,5.4,D,0
46.1454,32.9648,314.4,1,1,2022-03-23,1055,Aqua,MODIS,69,6.03,292,9.8,D,0
46.1471,32.9778,320.6,1,1,2022-03-23,1055,Aqua,MODIS,68,6.03,293.6,15.5,D,0
46.1611,33.0822,307.3,1,1,2022-03-23,1055,Aqua,MODIS,39,6.03,294.4,4.5,D,0
45.4675,28.8623,310.4,1.1,1.1,2022-03-23,1055,Aqua,MODIS,62,6.03,297.7,6.5,D,0
46.1231,33.4267,310.2,1,1,2022-03-23,1055,Aqua,MODIS,42,6.03,293,6.8,D,0
45.4719,29.1489,308.8,1.1,1,2022-03-23,1055,Aqua,MODIS,29,6.03,291.3,6.5,D,0
45.4742,29.1628,311.2,1.1,1,2022-03-23,1055,Aqua,MODIS,53,6.03,293.6,8.9,D,0
46.1141,33.4292,318.6,1,1,2022-03-23,1055,Aqua,MODIS,78,6.03,293.1,14.6,D,0
46.1158,33.4424,305.7,1,1,2022-03-23,1055,Aqua,MODIS,39,6.03,292.2,4,D,0
45.1946,28.5469,305.4,1.2,1.1,2022-03-23,1055,Aqua,MODIS,39,6.03,294.6,5.8,D,0
45.1921,28.5546,306.6,1.2,1.1,2022-03-23,1055,Aqua,MODIS,53,6.03,294.3,6.4,D,0
45.2385,29.5367,313.7,1.1,1,2022-03-23,1055,Aqua,MODIS,73,6.03,284.7,15.1,D,0
45.795,33.8835,307.2,1.1,1,2022-03-23,1055,Aqua,MODIS,64,6.03,290.9,5.9,D,0
45.7077,34.7394,304.8,1.1,1,2022-03-23,1055,Aqua,MODIS,46,6.03,286.9,7.4,D,0
45.7094,34.7535,302.6,1.1,1.1,2022-03-23,1055,Aqua,MODIS,47,6.03,286.7,5.9,D,0
45.6273,34.9101,303.1,1.1,1.1,2022-03-23,1055,Aqua,MODIS,53,6.03,287.2,5.9,D,0
45.492,34.1878,300.5,1.1,1,2022-03-23,1055,Aqua,MODIS,18,6.03,287.7,2.6,D,0
46.8567,29.685,316.8,1,1,2022-03-23,1055,Aqua,MODIS,69,6.03,302.8,8.2,D,0
47.8253,37.7726,306.9,1.6,1.2,2022-03-23,1055,Aqua,MODIS,49,6.03,292.6,7.8,D,0
47.7906,37.631,311.1,1.5,1.2,2022-03-23,1055,Aqua,MODIS,55,6.03,293.9,11,D,0
47.0256,31.1414,368.5,1,1,2022-03-23,1055,Aqua,MODIS,100,6.03,303.2,106.7,D,0
47.0275,31.1543,347.9,1,1,2022-03-23,1055,Aqua,MODIS,94,6.03,298.3,53.2,D,0
47.7779,37.6127,312.7,1.5,1.2,2022-03-23,1055,Aqua,MODIS,38,6.03,294.6,12.7,D,0
47.6022,35.8525,315.9,1.3,1.1,2022-03-23,1055,Aqua,MODIS,51,6.03,295.2,11.4,D,0
47.6039,35.8694,320.6,1.3,1.1,2022-03-23,1055,Aqua,MODIS,76,6.03,296.4,17.7,D,0
47.6045,35.8572,321.4,1.3,1.1,2022-03-23,1055,Aqua,MODIS,72,6.03,295.9,18.5,D,0
47.543,35.3821,328,1.2,1.1,2022-03-23,1055,Aqua,MODIS,78,6.03,298.2,27.4,D,0
47.754,37.6021,333.9,1.5,1.2,2022-03-23,1055,Aqua,MODIS,87,6.03,295.8,56.8,D,0
47.7558,37.6225,339.7,1.5,1.2,2022-03-23,1055,Aqua,MODIS,91,6.03,295.8,73.4,D,0
47.6437,36.546,309.8,1.4,1.2,2022-03-23,1055,Aqua,MODIS,59,6.03,298.2,7.2,D,0
47.6454,36.5641,313.5,1.4,1.2,2022-03-23,1055,Aqua,MODIS,67,6.03,297.7,11.5,D,0
47.7815,38.6127,326.5,1.7,1.3,2022-03-23,1055,Aqua,MODIS,82,6.03,293.1,48.8,D,0
47.7905,38.7287,310.5,1.8,1.3,2022-03-23,1055,Aqua,MODIS,40,6.03,294.6,12.7,D,0
47.7788,38.731,337.4,1.8,1.3,2022-03-23,1055,Aqua,MODIS,89,6.03,296.7,80.8,D,0
47.7806,38.754,319.9,1.8,1.3,2022-03-23,1055,Aqua,MODIS,77,6.03,296.6,30.6,D,0
47.5831,36.5771,314.9,1.4,1.2,2022-03-23,1055,Aqua,MODIS,70,6.03,298.4,12.9,D,0
47.1758,33.0198,313.4,1,1,2022-03-23,1055,Aqua,MODIS,65,6.03,293.9,8,D,0
47.1776,33.0333,309.9,1,1,2022-03-23,1055,Aqua,MODIS,56,6.03,295.4,5,D,0
47.5872,36.5834,310.6,1.4,1.2,2022-03-23,1055,Aqua,MODIS,61,6.03,298.4,7.5,D,0
