latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.0347,29.6107,322.5,1.2,1.1,2021-08-16,1115,Aqua,MODIS,55,6.03,302.5,12.7,D,0
47.5149,32.1758,326.2,1.5,1.2,2021-08-16,1115,Aqua,MODIS,72,6.03,307.8,21.5,D,0
47.9162,34.5098,348.5,2,1.4,2021-08-16,1115,Aqua,MODIS,94,6.03,301.5,139.8,D,0
47.9143,34.4829,343.1,2,1.4,2021-08-16,1115,Aqua,MODIS,91,6.03,303.2,108,D,0
47.9267,34.4812,331.7,2,1.4,2021-08-16,1115,Aqua,MODIS,81,6.03,299.2,58.7,D,0
47.9188,34.5018,363.1,2,1.4,2021-08-16,1115,Aqua,MODIS,100,6.03,303.2,240.9,D,0
47.917,34.475,327.9,2,1.4,2021-08-16,1115,Aqua,MODIS,75,6.03,303.2,45.2,D,0
47.5639,30.1786,321.2,1.2,1.1,2021-08-16,1115,Aqua,MODIS,57,6.03,302.9,13.5,D,0
47.5442,29.1682,317.8,1.1,1.1,2021-08-16,1115,Aqua,MODIS,38,6.03,304.9,7.8,D,0
47.5622,30.1621,329.9,1.2,1.1,2021-08-16,1115,Aqua,MODIS,80,6.03,309,26.6,D,0
48.4745,29.4003,321.9,1.2,1.1,2021-08-16,1116,Aqua,MODIS,28,6.03,308.9,14.5,D,0
48.4754,29.3945,321.2,1.2,1.1,2021-08-16,1116,Aqua,MODIS,44,6.03,307.7,12.2,D,0
47.1591,37.5342,305.7,1.4,1.2,2021-08-16,1858,Terra,MODIS,65,6.03,289.7,10.3,N,2
47.0968,37.5864,301.2,1.4,1.2,2021-08-16,1858,Terra,MODIS,39,6.03,290.7,5.8,N,2
47.1556,37.5163,300.6,1.4,1.2,2021-08-16,1858,Terra,MODIS,31,6.03,289,5.8,N,2
48.6863,37.9661,309.1,1.3,1.1,2021-08-16,1859,Terra,MODIS,77,6.03,290.6,12.6,N,0
47.3299,33.6182,307.3,2.2,1.4,2021-08-16,1859,Terra,MODIS,71,6.03,290.3,26,N,0
47.3362,33.6452,317.5,2.1,1.4,2021-08-16,1859,Terra,MODIS,95,6.03,290.8,49.8,N,0
48.2166,38.2552,300.4,1.2,1.1,2021-08-16,1859,Terra,MODIS,26,6.03,289.5,5.3,N,2
48.2136,38.2389,315,1.2,1.1,2021-08-16,1859,Terra,MODIS,90,6.03,290,18.7,N,2
48.1735,37.694,300.3,1.3,1.1,2021-08-16,1859,Terra,MODIS,24,6.03,290.2,6.4,N,2
48.2771,33.5129,301.4,2,1.4,2021-08-16,1859,Terra,MODIS,41,6.03,289.1,15,N,0
47.8676,33.443,301,2.9,1.6,2021-08-16,2311,Aqua,MODIS,36,6.03,289.2,25.6,N,2
48.1688,30.6157,309.1,2.2,1.4,2021-08-17,0049,Aqua,MODIS,77,6.03,287.7,35.2,N,2
48.1621,30.644,302.8,2.2,1.5,2021-08-17,0049,Aqua,MODIS,51,6.03,287.2,22.4,N,2
52.0272,32.6944,310.8,1.5,1.2,2021-08-17,0831,Terra,MODIS,44,6.03,294.4,8.8,D,0
51.7651,31.4866,314.2,1.6,1.3,2021-08-17,0831,Terra,MODIS,28,6.03,299.4,11.2,D,0
48.6825,37.9431,326.5,1,1,2021-08-17,0832,Terra,MODIS,54,6.03,304.1,14.4,D,0
51.5594,31.9277,314.5,1.6,1.2,2021-08-17,0832,Terra,MODIS,46,6.03,301.1,12.5,D,0
49.1264,37.8269,318.7,1,1,2021-08-17,0832,Terra,MODIS,40,6.03,289.6,9.4,D,0
49.2473,36.836,328.3,1,1,2021-08-17,0832,Terra,MODIS,78,6.03,305.3,16,D,0
49.2454,36.8497,323.6,1,1,2021-08-17,0832,Terra,MODIS,66,6.03,304.8,10.3,D,0
49.1193,37.7474,316.3,1,1,2021-08-17,0832,Terra,MODIS,25,6.03,297.6,8,D,0
49.0561,35.4772,329,1.1,1,2021-08-17,0832,Terra,MODIS,73,6.03,305.6,19,D,0
49.0469,35.4746,327.6,1.1,1,2021-08-17,0832,Terra,MODIS,63,6.03,306.4,16.5,D,0
49.0266,35.4839,326.1,1.1,1,2021-08-17,0832,Terra,MODIS,75,6.03,302.7,12.9,D,0
48.7684,37.285,319,1,1,2021-08-17,0832,Terra,MODIS,0,6.03,300.3,8.9,D,0
48.7069,37.7135,321.1,1,1,2021-08-17,0832,Terra,MODIS,56,6.03,298.4,10.6,D,0
48.8002,35.1604,320.2,1.1,1,2021-08-17,0832,Terra,MODIS,46,6.03,303.2,8.1,D,0
48.5146,36.7166,323.6,1,1,2021-08-17,0832,Terra,MODIS,37,6.03,299.5,11.3,D,0
48.5128,36.7301,322.2,1,1,2021-08-17,0832,Terra,MODIS,34,6.03,298.7,10.6,D,0
48.317,37.5897,318.1,1,1,2021-08-17,0832,Terra,MODIS,43,6.03,300.1,7.6,D,0
47.9064,39.7384,376.1,1.1,1,2021-08-17,0832,Terra,MODIS,100,6.03,301,141.4,D,0
47.9041,39.7522,383,1.1,1,2021-08-17,0832,Terra,MODIS,100,6.03,304,171,D,0
47.9018,39.766,337.6,1.1,1,2021-08-17,0832,Terra,MODIS,88,6.03,299,33.2,D,0
48.4669,35.5419,318.5,1.1,1,2021-08-17,0832,Terra,MODIS,41,6.03,301.3,9.5,D,0
48.1714,37.6962,320,1,1,2021-08-17,0832,Terra,MODIS,51,6.03,304.1,7.9,D,2
48.1935,37.482,316.6,1,1,2021-08-17,0832,Terra,MODIS,48,6.03,297.9,6.8,D,0
48.3873,35.8686,317.8,1,1,2021-08-17,0832,Terra,MODIS,51,6.03,300.5,8,D,0
48.3855,35.8824,319.2,1,1,2021-08-17,0832,Terra,MODIS,60,6.03,300.6,9.5,D,0
48.2057,35.9902,318.6,1,1,2021-08-17,0832,Terra,MODIS,57,6.03,300.1,8.8,D,0
47.9167,37.4719,328.8,1,1,2021-08-17,0832,Terra,MODIS,80,6.03,303.6,17.2,D,0
48.527,28.9883,330.4,2,1.4,2021-08-17,0832,Terra,MODIS,84,6.03,301.1,64.4,D,0
48.5252,29.0152,315.3,2,1.4,2021-08-17,0832,Terra,MODIS,65,6.03,299.7,19.9,D,0
48.0173,33.7675,324.1,1.2,1.1,2021-08-17,0832,Terra,MODIS,68,6.03,304.8,13.1,D,0
47.7706,35.7921,329.3,1,1,2021-08-17,0832,Terra,MODIS,66,6.03,298.5,19,D,0
47.7368,35.6337,337.8,1,1,2021-08-17,0832,Terra,MODIS,87,6.03,303.5,30.4,D,0
47.8704,33.4413,322.5,1.2,1.1,2021-08-17,0832,Terra,MODIS,0,6.03,303.2,13.7,D,2
47.8687,33.4575,320,1.2,1.1,2021-08-17,0832,Terra,MODIS,60,6.03,302.9,10.7,D,2
48.0478,31.2154,322.2,1.5,1.2,2021-08-17,0832,Terra,MODIS,48,6.03,302.4,21,D,0
48.0466,31.2084,323.1,1.5,1.2,2021-08-17,0832,Terra,MODIS,63,6.03,302.1,23.9,D,0
47.1394,37.5849,320,1,1,2021-08-17,0833,Terra,MODIS,68,6.03,299.8,9.1,D,2
47.4889,33.84,322.5,1.2,1.1,2021-08-17,0833,Terra,MODIS,55,6.03,304.3,8.7,D,0
47.3739,34.7965,321,1.1,1,2021-08-17,0833,Terra,MODIS,58,6.03,301.5,9.5,D,0
47.4793,33.8376,322.2,1.2,1.1,2021-08-17,0833,Terra,MODIS,43,6.03,304.6,7.6,D,0
47.6008,30.4738,319.6,1.6,1.3,2021-08-17,0833,Terra,MODIS,65,6.03,300.5,20.9,D,0
47.6168,29.8353,314.7,1.8,1.3,2021-08-17,0833,Terra,MODIS,34,6.03,300.5,13,D,0
47.1453,34.5709,320.5,1.1,1,2021-08-17,0833,Terra,MODIS,47,6.03,301.4,9.4,D,0
47.62,29.8525,313.9,1.8,1.3,2021-08-17,0833,Terra,MODIS,32,6.03,299.6,12.1,D,0
47.5523,29.9592,316.8,1.7,1.3,2021-08-17,0833,Terra,MODIS,58,6.03,302,17.8,D,0
47.5505,29.9822,314.2,1.7,1.3,2021-08-17,0833,Terra,MODIS,35,6.03,300.9,12.8,D,0
47.2006,33.3313,320.2,1.2,1.1,2021-08-17,0833,Terra,MODIS,38,6.03,302.9,7.7,D,0
46.9395,35.315,325,1,1,2021-08-17,0833,Terra,MODIS,73,6.03,301,14.5,D,0
46.9377,35.3286,324,1,1,2021-08-17,0833,Terra,MODIS,72,6.03,299.3,13.6,D,0
47.2928,30.3719,328.4,1.6,1.3,2021-08-17,0833,Terra,MODIS,78,6.03,302,41.9,D,0
47.2533,30.4307,317.5,1.6,1.3,2021-08-17,0833,Terra,MODIS,57,6.03,301,15.2,D,0
47.2515,30.4521,336.3,1.6,1.3,2021-08-17,0833,Terra,MODIS,86,6.03,301.9,59.7,D,0
47.0972,31.2845,324.6,1.5,1.2,2021-08-17,0833,Terra,MODIS,72,6.03,307.9,14.8,D,0
46.6105,34.8634,317,1.1,1,2021-08-17,0833,Terra,MODIS,54,6.03,299,7.6,D,0
47.0893,29.9424,314.8,1.7,1.3,2021-08-17,0833,Terra,MODIS,42,6.03,301.4,10.7,D,0
46.7952,32.6793,331.6,1.3,1.1,2021-08-17,0833,Terra,MODIS,80,6.03,308.3,20.7,D,0
46.7337,30.279,326,1.6,1.3,2021-08-17,0833,Terra,MODIS,77,6.03,303.9,28.5,D,0
45.2165,33.6647,333.1,1.1,1.1,2021-08-17,0833,Terra,MODIS,64,6.03,306.9,20.5,D,0
45.2148,33.6788,350.4,1.1,1.1,2021-08-17,0833,Terra,MODIS,95,6.03,309.5,55.4,D,0
47.28,35.6723,328.4,1,1,2021-08-17,0833,Terra,MODIS,68,6.03,303.8,16.8,D,0
47.2887,35.6667,336.8,1,1,2021-08-17,0833,Terra,MODIS,75,6.03,304.3,27.2,D,0
52.0352,30.9599,315.9,3.9,1.8,2021-08-17,1009,Terra,MODIS,61,6.03,293.8,59.9,D,0
49.1403,28.7483,310.7,4,1.9,2021-08-17,1010,Terra,MODIS,51,6.03,293.9,33.9,D,0
48.1207,29.2006,311.4,4.5,2,2021-08-17,1010,Terra,MODIS,48,6.03,294.3,55.6,D,0
48.121,29.1931,311.7,4.5,2,2021-08-17,1010,Terra,MODIS,46,6.03,294.2,54.1,D,0
47.8593,29.3415,311.4,4.7,2,2021-08-17,1010,Terra,MODIS,60,6.03,295.4,49.4,D,0
49.1451,28.7564,309.8,4,1.9,2021-08-17,1010,Terra,MODIS,49,6.03,293.6,30.1,D,0
48.2527,36.0482,320.6,1.1,1.1,2021-08-17,1020,Aqua,MODIS,67,6.03,295.4,13.5,D,0
46.3694,34.8006,313.2,1.4,1.2,2021-08-17,1020,Aqua,MODIS,44,6.03,294.1,10.8,D,0
46.7464,35.7886,326.9,1.2,1.1,2021-08-17,1020,Aqua,MODIS,78,6.03,301.8,20.6,D,0
47.0496,35.23,325,1.3,1.1,2021-08-17,1020,Aqua,MODIS,75,6.03,303.9,15.7,D,0
47.0922,34.5259,323.4,1.4,1.2,2021-08-17,1020,Aqua,MODIS,59,6.03,302,15.9,D,0
46.295,28.9951,315.1,2.7,1.6,2021-08-17,1020,Aqua,MODIS,51,6.03,302.5,22.1,D,0
47.9739,36.5445,315.7,1.1,1.1,2021-08-17,1020,Aqua,MODIS,26,6.03,298.1,9.6,D,0
48.4609,38.7586,315.4,1,1,2021-08-17,1020,Aqua,MODIS,40,6.03,298.2,6.8,D,2
48.1771,36.4948,355.3,1.1,1.1,2021-08-17,1020,Aqua,MODIS,92,6.03,300.2,77.9,D,0
48.1863,36.4912,359.8,1.1,1.1,2021-08-17,1020,Aqua,MODIS,99,6.03,298.9,91,D,0
48.1837,36.4767,327.8,1.1,1.1,2021-08-17,1020,Aqua,MODIS,76,6.03,296.2,20.6,D,0
48.1952,36.316,326.6,1.1,1.1,2021-08-17,1020,Aqua,MODIS,58,6.03,302.9,17.6,D,0
48.5292,37.5334,327.9,1,1,2021-08-17,1020,Aqua,MODIS,73,6.03,304.5,16.5,D,0
48.5269,37.5196,321.6,1,1,2021-08-17,1020,Aqua,MODIS,61,6.03,302.9,8.1,D,0
48.6954,37.9859,320.9,1,1,2021-08-17,1020,Aqua,MODIS,44,6.03,297.7,11.1,D,0
47.0833,29.9324,316.7,2.3,1.5,2021-08-17,1020,Aqua,MODIS,55,6.03,301.6,21.6,D,0
48.3794,35.8724,325.1,1.2,1.1,2021-08-17,1020,Aqua,MODIS,75,6.03,301.1,17.4,D,0
48.1862,34.8179,319.7,1.3,1.1,2021-08-17,1020,Aqua,MODIS,65,6.03,297.9,14.3,D,0
47.2889,30.3885,315,2.2,1.4,2021-08-17,1020,Aqua,MODIS,37,6.03,301,17.6,D,0
47.2948,30.355,314.4,2.2,1.4,2021-08-17,1020,Aqua,MODIS,42,6.03,301.1,17.7,D,0
48.8226,37.8479,316.4,1,1,2021-08-17,1020,Aqua,MODIS,37,6.03,299.8,6.8,D,0
47.3917,29.4909,322,2.4,1.5,2021-08-17,1020,Aqua,MODIS,73,6.03,302.3,42.1,D,0
47.5374,29.9896,320.4,2.2,1.4,2021-08-17,1020,Aqua,MODIS,71,6.03,302,35.4,D,0
49.1155,37.7499,328.2,1,1,2021-08-17,1020,Aqua,MODIS,78,6.03,298,19.7,D,0
49.1134,37.7362,318.8,1,1,2021-08-17,1020,Aqua,MODIS,13,6.03,301.5,9.2,D,0
47.5944,29.8283,320.6,2.3,1.5,2021-08-17,1020,Aqua,MODIS,72,6.03,300.3,37.9,D,0
48.0494,31.2088,318.4,1.9,1.3,2021-08-17,1020,Aqua,MODIS,48,6.03,303.5,18.8,D,0
48.8788,35.1083,335.1,1.2,1.1,2021-08-17,1020,Aqua,MODIS,85,6.03,299.4,36.2,D,0
48.8759,35.0925,355.9,1.2,1.1,2021-08-17,1020,Aqua,MODIS,98,6.03,304.5,88.7,D,0
48.873,35.0766,330.8,1.2,1.1,2021-08-17,1020,Aqua,MODIS,77,6.03,300,28.5,D,0
48.8854,35.0885,317.1,1.2,1.1,2021-08-17,1020,Aqua,MODIS,50,6.03,299.5,9,D,0
47.8453,29.6109,313.2,2.3,1.5,2021-08-17,1020,Aqua,MODIS,54,6.03,298.6,21.2,D,0
47.7858,29.247,313.2,2.4,1.5,2021-08-17,1020,Aqua,MODIS,55,6.03,300.6,16.9,D,0
47.781,29.245,314.4,2.4,1.5,2021-08-17,1020,Aqua,MODIS,59,6.03,300.3,19.8,D,0
47.8606,29.3366,326.6,2.3,1.5,2021-08-17,1020,Aqua,MODIS,79,6.03,299.5,65.7,D,0
47.8534,29.3071,333.9,2.3,1.5,2021-08-17,1020,Aqua,MODIS,86,6.03,299.4,96.2,D,0
48.6266,31.5553,321,1.7,1.3,2021-08-17,1020,Aqua,MODIS,71,6.03,301.2,21.1,D,0
48.6233,31.55,322.1,1.7,1.3,2021-08-17,1020,Aqua,MODIS,73,6.03,302.1,24.7,D,0
51.756,32.8139,322.2,1.3,1.1,2021-08-17,1021,Aqua,MODIS,74,6.03,302.4,16.6,D,0
51.7067,32.1763,314.1,1.4,1.2,2021-08-17,1021,Aqua,MODIS,52,6.03,301.2,8.9,D,0
52.0416,30.9282,336.7,1.5,1.2,2021-08-17,1021,Aqua,MODIS,88,6.03,300.6,53.6,D,0
48.5367,29.5154,325.8,2.2,1.4,2021-08-17,1021,Aqua,MODIS,79,6.03,300.9,55.4,D,0
48.5423,29.5361,317.9,2.2,1.4,2021-08-17,1021,Aqua,MODIS,68,6.03,298.6,28.6,D,0
48.6998,28.3134,313.8,2.5,1.5,2021-08-17,1021,Aqua,MODIS,59,6.03,297.6,21,D,0
48.7062,28.3055,314.4,2.5,1.5,2021-08-17,1021,Aqua,MODIS,51,6.03,297.7,20.4,D,0
48.9378,29.065,310.9,2.2,1.4,2021-08-17,1021,Aqua,MODIS,47,6.03,296.7,16.9,D,0
49.1463,28.7288,323.8,2.3,1.5,2021-08-17,1021,Aqua,MODIS,77,6.03,296.6,48.2,D,0
49.124,27.0521,322,2.8,1.6,2021-08-17,1021,Aqua,MODIS,76,6.03,295.3,66.9,D,0
50.4896,29.8709,313.8,1.8,1.3,2021-08-17,1021,Aqua,MODIS,52,6.03,298.7,11.9,D,0
51.1109,31.9692,317.5,1.4,1.2,2021-08-17,1021,Aqua,MODIS,66,6.03,301.5,14.4,D,0
51.2251,31.7283,315.8,1.4,1.2,2021-08-17,1021,Aqua,MODIS,57,6.03,299.3,12.2,D,0
51.263,30.8183,317,1.6,1.2,2021-08-17,1021,Aqua,MODIS,46,6.03,301.3,13.5,D,0
51.2584,30.7968,316.1,1.6,1.2,2021-08-17,1021,Aqua,MODIS,56,6.03,301.6,12.8,D,0
51.7594,32.8316,328,1.3,1.1,2021-08-17,1021,Aqua,MODIS,80,6.03,304.5,26.1,D,0
46.0065,30.105,331.9,4.3,1.9,2021-08-17,1158,Aqua,MODIS,83,6.03,303.4,179.3,D,0
47.4818,30.5514,323.4,4.7,2,2021-08-17,1158,Aqua,MODIS,73,6.03,297.9,134,D,0
46.0063,30.1091,333.2,4.3,1.9,2021-08-17,1158,Aqua,MODIS,84,6.03,303.3,193,D,0
48.1879,30.5545,318,4.7,2,2021-08-17,1159,Aqua,MODIS,57,6.03,298.5,76,D,0
48.1881,30.563,319.7,4.7,2,2021-08-17,1159,Aqua,MODIS,72,6.03,298.3,95.7,D,0
47.1532,37.5637,304.4,1.4,1.2,2021-08-17,1941,Terra,MODIS,60,6.03,292.4,8.2,N,2
47.0974,37.5997,307.5,1.4,1.2,2021-08-17,1941,Terra,MODIS,72,6.03,293.2,10.3,N,2
47.006,34.4367,317.8,1.1,1,2021-08-17,1941,Terra,MODIS,96,6.03,291.3,17.7,N,0
47.8802,33.5728,301.5,1,1,2021-08-17,1942,Terra,MODIS,41,6.03,291.1,4.6,N,0
49.2625,30.2115,314.6,1,1,2021-08-17,1942,Terra,MODIS,89,6.03,291.3,13.2,N,0
48.5848,29.5329,301.5,1.1,1,2021-08-17,1942,Terra,MODIS,42,6.03,290.9,4.5,N,0
48.4189,29.3684,300.5,1.1,1,2021-08-17,1942,Terra,MODIS,28,6.03,290,4.3,N,0
49.0725,35.0654,303.6,1.1,1.1,2021-08-17,1942,Terra,MODIS,56,6.03,290.6,6.3,N,0
48.3119,30.9894,301.2,1,1,2021-08-17,1942,Terra,MODIS,39,6.03,290.1,5,N,0
48.3021,30.9843,301.5,1,1,2021-08-17,1942,Terra,MODIS,41,6.03,290.2,4.6,N,0
48.3041,30.9977,318.6,1,1,2021-08-17,1942,Terra,MODIS,97,6.03,291.4,17.1,N,0
49.0018,36.9003,300.8,1.3,1.1,2021-08-17,1942,Terra,MODIS,33,6.03,290.7,6,N,0
48.1604,30.6104,314.7,1,1,2021-08-17,1942,Terra,MODIS,90,6.03,291.6,14.4,N,2
48.1625,30.6239,313.9,1,1,2021-08-17,1942,Terra,MODIS,88,6.03,290.5,13.7,N,2
47.8057,29.5166,315.9,1.1,1,2021-08-17,1942,Terra,MODIS,92,6.03,291.3,16.4,N,0
47.8081,29.5307,312.2,1.1,1,2021-08-17,1942,Terra,MODIS,84,6.03,290.4,12.9,N,0
48.3238,33.4404,305.7,1,1,2021-08-17,1942,Terra,MODIS,65,6.03,291.4,6.5,N,0
47.6642,29.3252,303.8,1.1,1,2021-08-17,1942,Terra,MODIS,57,6.03,291,6.1,N,0
47.6551,29.3288,302.6,1.1,1,2021-08-17,1942,Terra,MODIS,34,6.03,291.2,5.1,N,0
47.6575,29.3431,313,1.1,1,2021-08-17,1942,Terra,MODIS,86,6.03,291.2,13,N,0
47.8693,31.0738,301,1,1,2021-08-17,1942,Terra,MODIS,36,6.03,290.2,4.8,N,0
47.6204,29.9142,313.6,1.1,1,2021-08-17,1942,Terra,MODIS,87,6.03,290.1,13.9,N,0
48.1338,35.9535,302.5,1.2,1.1,2021-08-17,1942,Terra,MODIS,49,6.03,289.7,6.8,N,0
47.6264,34.3238,302.9,1.1,1,2021-08-17,1942,Terra,MODIS,52,6.03,292,5.2,N,2
51.2723,33.8254,302.6,1.1,1,2021-08-17,1943,Terra,MODIS,50,6.03,290.3,6.5,N,0
51.2742,33.8411,301.3,1.1,1,2021-08-17,1943,Terra,MODIS,40,6.03,288.9,5.7,N,0
51.2782,33.8343,305.6,1.1,1,2021-08-17,1943,Terra,MODIS,65,6.03,290.4,8.8,N,0
47.1632,37.5628,301,1.1,1.1,2021-08-17,2354,Aqua,MODIS,33,6.03,290.8,5.2,N,2
47.0966,37.6005,310,1.2,1.1,2021-08-17,2354,Aqua,MODIS,79,6.03,291.3,11.7,N,2
47.1836,36.1563,314.1,4.5,1.9,2021-08-18,0737,Terra,MODIS,42,6.03,294.1,41.7,D,0
48.2536,32.27,350.4,1.3,1.1,2021-08-18,0915,Terra,MODIS,95,6.03,299.3,84.7,D,0
48.2502,32.2875,332.7,1.3,1.2,2021-08-18,0915,Terra,MODIS,84,6.03,298.8,37.6,D,0
47.1736,36.1369,322.6,2.2,1.4,2021-08-18,0915,Terra,MODIS,56,6.03,303,25.5,D,0
48.4227,29.8183,313.6,1.1,1,2021-08-18,0915,Terra,MODIS,54,6.03,296.2,6.5,D,0
47.2324,35.6535,319.9,2.1,1.4,2021-08-18,0915,Terra,MODIS,48,6.03,300.4,19,D,0
47.0754,35.6859,324.8,2.1,1.4,2021-08-18,0915,Terra,MODIS,72,6.03,301.4,31.1,D,0
47.0755,35.6789,326.2,2.1,1.4,2021-08-18,0915,Terra,MODIS,74,6.03,301.2,36.2,D,0
47.7443,31.9195,317.7,1.3,1.1,2021-08-18,0915,Terra,MODIS,32,6.03,300.7,8.4,D,0
46.9093,34.3291,328.6,1.8,1.3,2021-08-18,0915,Terra,MODIS,75,6.03,304.5,29.5,D,0
46.9043,34.3518,325.4,1.8,1.3,2021-08-18,0915,Terra,MODIS,67,6.03,303.8,21.5,D,0
46.9149,34.326,321.9,1.8,1.3,2021-08-18,0915,Terra,MODIS,37,6.03,303.8,12.9,D,0
46.9099,34.3487,328,1.8,1.3,2021-08-18,0915,Terra,MODIS,74,6.03,303.7,29.9,D,0
47.9777,36.7382,346.8,2.2,1.4,2021-08-18,0915,Terra,MODIS,93,6.03,300,147.5,D,0
48.0085,34.2132,324.7,1.7,1.3,2021-08-18,0915,Terra,MODIS,74,6.03,298.5,30.2,D,0
48.2636,32.2745,320.3,1.3,1.1,2021-08-18,0915,Terra,MODIS,70,6.03,298.1,16.4,D,0
47.1732,32.4717,327.7,1.5,1.2,2021-08-18,0915,Terra,MODIS,75,6.03,304.2,22.7,D,0
49.0091,35.2539,317.2,1.8,1.3,2021-08-18,0915,Terra,MODIS,51,6.03,300.1,16.2,D,0
49.0134,35.2505,317.4,1.8,1.3,2021-08-18,0915,Terra,MODIS,47,6.03,300.2,16.1,D,0
48.8133,35.218,319.2,1.8,1.3,2021-08-18,0915,Terra,MODIS,62,6.03,300.7,15.6,D,0
48.8178,35.2146,319.5,1.8,1.3,2021-08-18,0915,Terra,MODIS,65,6.03,301.5,17.3,D,0
47.9821,36.7157,322.4,2.2,1.4,2021-08-18,0915,Terra,MODIS,73,6.03,295.7,31.4,D,0
47.9753,36.7438,344.5,2.2,1.4,2021-08-18,0915,Terra,MODIS,92,6.03,299.7,131.9,D,0
47.5314,30.1999,316.5,1.2,1.1,2021-08-18,0916,Terra,MODIS,37,6.03,298.9,8.8,D,0
46.3682,35.0265,328.4,2,1.4,2021-08-18,0916,Terra,MODIS,72,6.03,301.1,41.5,D,0
47.2366,30.8448,325.1,1.2,1.1,2021-08-18,0916,Terra,MODIS,49,6.03,299.9,17.3,D,0
46.3615,34.1323,328.3,1.8,1.3,2021-08-18,0916,Terra,MODIS,76,6.03,305,34.1,D,0
46.361,35.0455,326.4,2,1.4,2021-08-18,0916,Terra,MODIS,49,6.03,301,32.8,D,0
47.2687,30.3914,338,1.2,1.1,2021-08-18,0916,Terra,MODIS,87,6.03,299.4,41.9,D,0
47.0303,31.2755,322.8,1.3,1.1,2021-08-18,0916,Terra,MODIS,62,6.03,305.3,8.7,D,0
46.796,32.466,330.9,1.5,1.2,2021-08-18,0916,Terra,MODIS,79,6.03,301.1,31.1,D,0
46.9826,31.1975,321.6,1.3,1.1,2021-08-18,0916,Terra,MODIS,40,6.03,306,10,D,0
46.9795,31.2138,329.6,1.3,1.1,2021-08-18,0916,Terra,MODIS,78,6.03,304.6,22.3,D,0
45.5171,29.1841,326.3,1.1,1.1,2021-08-18,0916,Terra,MODIS,61,6.03,307.8,11.1,D,0
49.1684,35.6619,323,1.7,1.3,2021-08-18,1103,Aqua,MODIS,49,6.03,303.6,16.3,D,0
49.011,35.2544,327.1,1.6,1.2,2021-08-18,1103,Aqua,MODIS,77,6.03,303.5,28.9,D,0
49.0281,36.1567,325.6,1.8,1.3,2021-08-18,1103,Aqua,MODIS,72,6.03,301.6,26.9,D,0
49.03,36.1806,327.7,1.8,1.3,2021-08-18,1103,Aqua,MODIS,77,6.03,300,31.8,D,0
48.8133,35.1966,325.5,1.6,1.2,2021-08-18,1103,Aqua,MODIS,75,6.03,306.9,22.5,D,0
48.89,36.4561,319.7,1.8,1.3,2021-08-18,1103,Aqua,MODIS,55,6.03,299.2,15.6,D,0
48.2493,32.2706,337.7,1.2,1.1,2021-08-18,1103,Aqua,MODIS,87,6.03,302.3,38.1,D,0
47.659,30.4405,322,1,1,2021-08-18,1103,Aqua,MODIS,55,6.03,300.5,11.8,D,0
47.641,30.4457,321.6,1,1,2021-08-18,1103,Aqua,MODIS,13,6.03,300.8,10.2,D,0
48.1684,37.5972,323.9,2,1.4,2021-08-18,1103,Aqua,MODIS,66,6.03,305.5,28,D,0
47.6551,33.3497,342,1.2,1.1,2021-08-18,1103,Aqua,MODIS,89,6.03,305.5,47.2,D,0
47.8259,36.4219,338.5,1.7,1.3,2021-08-18,1103,Aqua,MODIS,87,6.03,303.8,64.3,D,0
47.9282,39.6718,352,2.6,1.6,2021-08-18,1103,Aqua,MODIS,83,6.03,296.5,240.1,D,0
47.9299,39.7066,324.4,2.6,1.6,2021-08-18,1103,Aqua,MODIS,60,6.03,296,58.1,D,0
47.9242,39.6768,354,2.6,1.6,2021-08-18,1103,Aqua,MODIS,97,6.03,298.1,254.2,D,0
47.7382,37.3426,321.7,1.9,1.4,2021-08-18,1103,Aqua,MODIS,67,6.03,301.9,24.1,D,0
47.2291,34.7696,333.2,1.4,1.2,2021-08-18,1103,Aqua,MODIS,81,6.03,304.7,32.9,D,0
47.2186,34.7717,328.9,1.4,1.2,2021-08-18,1103,Aqua,MODIS,65,6.03,304.2,24.2,D,0
46.7,31.7429,327.6,1.1,1,2021-08-18,1103,Aqua,MODIS,71,6.03,309.3,9.2,D,0
46.4097,29.7411,336.3,1,1,2021-08-18,1103,Aqua,MODIS,78,6.03,301.8,27.2,D,0
46.2503,29.7289,330.1,1,1,2021-08-18,1103,Aqua,MODIS,79,6.03,304.2,16.3,D,0
46.718,34.9105,330.2,1.4,1.2,2021-08-18,1103,Aqua,MODIS,70,6.03,309.8,18.2,D,0
46.2688,32.1797,326.5,1.1,1,2021-08-18,1103,Aqua,MODIS,63,6.03,305.7,11.8,D,0
46.3209,35.0145,328.1,1.4,1.2,2021-08-18,1103,Aqua,MODIS,72,6.03,307.8,19.2,D,0
47.8599,39.2837,309.3,1.6,1.2,2021-08-18,1846,Terra,MODIS,73,6.03,289.9,18.9,N,0
48.5344,38.1986,307.9,1.7,1.3,2021-08-18,1847,Terra,MODIS,68,6.03,289.7,18.3,N,0
48.2584,37.5399,301.4,1.8,1.3,2021-08-18,1847,Terra,MODIS,41,6.03,289.5,11.3,N,0
46.6717,32.3862,303.3,2.6,1.6,2021-08-18,2024,Terra,MODIS,54,6.03,289.9,22.2,N,0
